,db_path,generated_sql,gold_sql,question,isCorrect,response
568,spider_data/test_database/book_1/book_1.sqlite,SELECT T3.Title FROM Book AS T1 INNER JOIN Author_Book AS T2 ON T1.ISBN = T2.ISBN INNER JOIN Book AS T3 ON T2.Author = T3.Author WHERE T1.SalePrice = (     SELECT MIN(SalePrice)     FROM Book );,select title from book order by saleprice asc limit 1,What are the titles of books that have a sale price equal to the lowest sale price across all books ?,False,"```sql
SELECT T3.Title
FROM Book AS T1
INNER JOIN Author_Book AS T2 ON T1.ISBN = T2.ISBN
INNER JOIN Book AS T3 ON T2.Author = T3.Author
WHERE T1.SalePrice = (
    SELECT MIN(SalePrice)
    FROM Book
);
```"
569,spider_data/test_database/book_1/book_1.sqlite,SELECT B.Title FROM Book B JOIN Author_Book AB ON B.ISBN = AB.ISBN WHERE B.PurchasePrice = ( SELECT MAX(PurchasePrice) FROM Book ),select title from book order by purchaseprice  desc limit 1,List all book titles which have highest purchase prices .,True,"```sql
SELECT B.Title
FROM Book B
JOIN Author_Book AB ON B.ISBN = AB.ISBN
WHERE B.PurchasePrice = ( SELECT MAX(PurchasePrice) FROM Book )
```"
570,spider_data/test_database/book_1/book_1.sqlite, SELECT b.Title FROM Book AS b JOIN Author_Book AS ab ON b.ISBN = ab.ISBN WHERE b.PurchasePrice = (SELECT MAX(PurchasePrice) FROM Book) ,select title from book order by purchaseprice  desc limit 1,What are the titles of books with the highest purchase price across all books ?,True,"```sql
<final_answer>
SELECT b.Title FROM Book AS b JOIN Author_Book AS ab ON b.ISBN = ab.ISBN WHERE b.PurchasePrice = (SELECT MAX(PurchasePrice) FROM Book)
</final_answer>
```"
571,spider_data/test_database/book_1/book_1.sqlite,SELECT AVG(B.SalePrice) AS AverageSalePrice FROM Book B JOIN Author_Book AB ON B.ISBN = AB.ISBN JOIN Author A ON AB.Author = A.idAuthor WHERE A.Name = 'George Orwell';,"SELECT avg(saleprice) FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""George Orwell""",What is the average sale price of books written by George Orwell?,True,"```sql
SELECT AVG(B.SalePrice) AS AverageSalePrice
FROM Book B
JOIN Author_Book AB ON B.ISBN = AB.ISBN
JOIN Author A ON AB.Author = A.idAuthor
WHERE A.Name = 'George Orwell';
```"
572,spider_data/test_database/book_1/book_1.sqlite,SELECT AVG(B.SalePrice) AS AverageSalePrice FROM Book B JOIN Author_Book AB ON B.ISBN = AB.ISBN JOIN Author A ON AB.Author = A.idAuthor WHERE A.Name = 'George Orwell';,"SELECT avg(saleprice) FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""George Orwell""",Give the average sale price of books authored by George Orwell.,True,"```sql
SELECT AVG(B.SalePrice) AS AverageSalePrice
FROM Book B
JOIN Author_Book AB ON B.ISBN = AB.ISBN
JOIN Author A ON AB.Author = A.idAuthor
WHERE A.Name = 'George Orwell';
```"
573,spider_data/test_database/book_1/book_1.sqlite, SELECT B.SalePrice FROM Book AS B JOIN Author_Book AS AB ON B.ISBN = AB.ISBN WHERE AB.Author = (SELECT idAuthor FROM Author WHERE Name = 'Plato') ,"SELECT saleprice FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""Plato""",What are sale prices of books written by Plato?,True,"<final_answer>
SELECT B.SalePrice FROM Book AS B JOIN Author_Book AS AB ON B.ISBN = AB.ISBN WHERE AB.Author = (SELECT idAuthor FROM Author WHERE Name = 'Plato')
</final_answer>"
574,spider_data/test_database/book_1/book_1.sqlite,SELECT DISTINCT B.SalePrice FROM Book B JOIN Author_Book AB ON B.ISBN = AB.ISBN JOIN Author A ON AB.Author = A.idAuthor WHERE A.Name = 'Plato';,"SELECT saleprice FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""Plato""",Return the sale prices of books authored by Plato.,True,"```sql
SELECT DISTINCT B.SalePrice
FROM Book B
JOIN Author_Book AB ON B.ISBN = AB.ISBN
JOIN Author A ON AB.Author = A.idAuthor
WHERE A.Name = 'Plato';
```"
575,spider_data/test_database/book_1/book_1.sqlite,SELECT B.Title FROM Book B JOIN Author_Book AB ON B.ISBN = AB.ISBN JOIN Author A ON AB.Author = A.idAuthor WHERE A.Name = 'George Orwell' ORDER BY B.SalePrice ASC LIMIT 1;,"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""George Orwell"" ORDER BY T1.saleprice LIMIT 1",What is the title of the book written by George Orwell that has the lowest sale price?,True,"```sql
SELECT B.Title
FROM Book B
JOIN Author_Book AB ON B.ISBN = AB.ISBN
JOIN Author A ON AB.Author = A.idAuthor
WHERE A.Name = 'George Orwell'
ORDER BY B.SalePrice ASC
LIMIT 1;
```"
576,spider_data/test_database/book_1/book_1.sqlite, SELECT T2.Title FROM Client AS T1 JOIN Orders AS T3 ON T1.IdClient = T3.IdClient JOIN Books_Order AS T4 ON T3.IdOrder = T4.IdOrder JOIN Book AS T2 ON T4.ISBN = T2.ISBN JOIN Author_Book AS T5 ON T2.ISBN = T5.ISBN WHERE T1.Name = 'George Orwell' ORDER BY T2.SalePrice ASC LIMIT 1 ,"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""George Orwell"" ORDER BY T1.saleprice LIMIT 1",Give the title of book by George Orwell that has the lowest saleprice.,False,"<final_answer>
SELECT T2.Title FROM Client AS T1 JOIN Orders AS T3 ON T1.IdClient = T3.IdClient JOIN Books_Order AS T4 ON T3.IdOrder = T4.IdOrder JOIN Book AS T2 ON T4.ISBN = T2.ISBN JOIN Author_Book AS T5 ON T2.ISBN = T5.ISBN WHERE T1.Name = 'George Orwell' ORDER BY T2.SalePrice ASC LIMIT 1
</final_answer>"
577,spider_data/test_database/book_1/book_1.sqlite,SELECT B.Title FROM Book AS B JOIN Author_Book AS AB ON B.ISBN = AB.ISBN JOIN Author AS A ON AB.Author = A.idAuthor WHERE B.SalePrice < (SELECT AVG(SalePrice) FROM Book) AND A.Name = 'Plato';,"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""Plato"" AND T1.saleprice  <  (SELECT avg(saleprice) FROM Book)",What is the title of the book written by Plato has price lower than the average sale price of all books?,True,"```sql
SELECT B.Title FROM Book AS B
JOIN Author_Book AS AB ON B.ISBN = AB.ISBN
JOIN Author AS A ON AB.Author = A.idAuthor
WHERE B.SalePrice < (SELECT AVG(SalePrice) FROM Book)
AND A.Name = 'Plato';
```"
578,spider_data/test_database/book_1/book_1.sqlite,SELECT B.Title FROM Book AS B JOIN Author_Book AS AB ON B.ISBN = AB.ISBN JOIN Author AS A ON AB.Author = A.idAuthor WHERE A.Name = 'Plato'   AND B.SalePrice < (SELECT AVG(SalePrice) FROM Book);,"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name  =  ""Plato"" AND T1.saleprice  <  (SELECT avg(saleprice) FROM Book)",Give the titles of books authored by Plato that have a sale price lower than the average sale price across all books.,True,"```sql
SELECT B.Title
FROM Book AS B
JOIN Author_Book AS AB ON B.ISBN = AB.ISBN
JOIN Author AS A ON AB.Author = A.idAuthor
WHERE A.Name = 'Plato'
  AND B.SalePrice < (SELECT AVG(SalePrice) FROM Book);
```"
579,spider_data/test_database/book_1/book_1.sqlite,SELECT T2.Name FROM Book AS T1 INNER JOIN Author_Book AS T3 ON T1.ISBN = T3.ISBN INNER JOIN Author AS T2 ON T3.Author = T2.idAuthor WHERE T1.Title = 'Pride and Prejudice',"SELECT T3.name FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T1.title  =  ""Pride and Prejudice""","Who is the author of the book ""Pride and Prejudice""?",True,"```sql
SELECT T2.Name FROM Book AS T1 INNER JOIN Author_Book AS T3 ON T1.ISBN = T3.ISBN INNER JOIN Author AS T2 ON T3.Author = T2.idAuthor WHERE T1.Title = 'Pride and Prejudice'
```"
580,spider_data/test_database/book_1/book_1.sqlite,SELECT A.Name FROM Author AS A JOIN Author_Book AS AB ON A.idAuthor = AB.Author JOIN Book AS B ON AB.ISBN = B.ISBN WHERE B.Title = 'Pride and Prejudice';,"SELECT T3.name FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T1.title  =  ""Pride and Prejudice""",Give the name of the author who wrote the book titled Pride and Prejudice.,True,"```sql
SELECT A.Name
FROM Author AS A
JOIN Author_Book AS AB ON A.idAuthor = AB.Author
JOIN Book AS B ON AB.ISBN = B.ISBN
WHERE B.Title = 'Pride and Prejudice';
```"
581,spider_data/test_database/book_1/book_1.sqlite,SELECT T1.Title FROM Book AS T1 INNER JOIN Author_Book AS T2 ON T1.ISBN = T2.ISBN INNER JOIN Author AS T3 ON T2.Author = T3.idAuthor WHERE T3.Name LIKE '%Plato%',"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name LIKE ""%Plato%""",List titles of all books published by an author whose name contains the string 'Plato'?,True,"```sql
SELECT T1.Title FROM Book AS T1 INNER JOIN Author_Book AS T2 ON T1.ISBN = T2.ISBN INNER JOIN Author AS T3 ON T2.Author = T3.idAuthor WHERE T3.Name LIKE '%Plato%'
```"
582,spider_data/test_database/book_1/book_1.sqlite, SELECT T3.Title FROM Author AS T1 INNER JOIN Author_Book AS T2 ON T1.idAuthor = T2.Author INNER JOIN Book AS T3 ON T2.ISBN = T3.ISBN WHERE T1.Name LIKE '%Plato%' ,"SELECT T1.title FROM Book AS T1 JOIN Author_book AS T2 ON T1.isbn  =  T2.isbn JOIN Author AS T3 ON T2.Author  =  T3.idAuthor WHERE T3.name LIKE ""%Plato%""",What are the titles of all books written by an author with a name that contains Plato?,True,"<sql>
SELECT T3.Title FROM Author AS T1 INNER JOIN Author_Book AS T2 ON T1.idAuthor = T2.Author INNER JOIN Book AS T3 ON T2.ISBN = T3.ISBN WHERE T1.Name LIKE '%Plato%'
</sql>"
583,spider_data/test_database/book_1/book_1.sqlite,"SELECT COUNT(T2.IdOrder)  FROM Book AS T1  JOIN Author_Book AS T3 ON T1.ISBN = T3.ISBN  JOIN Books_Order AS T4 ON T1.ISBN = T4.ISBN  JOIN Orders AS T5 ON T4.IdOrder = T5.IdOrder  WHERE T1.Title = 'Pride and Prejudice';
no such column: T2.IdOrder","SELECT count(*) FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""Pride and Prejudice""","How many orders do we have for ""Pride and Prejudice""?",False,"```sql
SELECT COUNT(T2.IdOrder) 
FROM Book AS T1 
JOIN Author_Book AS T3 ON T1.ISBN = T3.ISBN 
JOIN Books_Order AS T4 ON T1.ISBN = T4.ISBN 
JOIN Orders AS T5 ON T4.IdOrder = T5.IdOrder 
WHERE T1.Title = 'Pride and Prejudice';
```"
584,spider_data/test_database/book_1/book_1.sqlite,SELECT COUNT(T3.IdOrder)  FROM Author_Book AS T1  JOIN Book AS T2 ON T1.ISBN = T2.ISBN  JOIN Books_Order AS T3 ON T2.ISBN = T3.ISBN  WHERE T2.Title = 'Pride and Prejudice',"SELECT count(*) FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""Pride and Prejudice""",Return the number of orders received for Pride and Prejudice.,True,"<final answer>
SELECT COUNT(T3.IdOrder) 
FROM Author_Book AS T1 
JOIN Book AS T2 ON T1.ISBN = T2.ISBN 
JOIN Books_Order AS T3 ON T2.ISBN = T3.ISBN 
WHERE T2.Title = 'Pride and Prejudice'
</final answer>"
585,spider_data/test_database/book_1/book_1.sqlite,SELECT T3.IdOrder FROM Author_Book AS T1 INNER JOIN Book AS T2 ON T1.ISBN = T2.ISBN INNER JOIN Books_Order AS T3 ON T3.ISBN = T2.ISBN WHERE T2.Title LIKE 'Pride and Prejudice' AND T2.Title LIKE 'The Little Prince';,"SELECT idOrder FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""Pride and Prejudice"" INTERSECT SELECT idOrder FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""The Little Prince""","Show ids for orders including both ""Pride and Prejudice"" and ""The Little Prince"".",False,"```sql
SELECT T3.IdOrder FROM Author_Book AS T1 INNER JOIN Book AS T2 ON T1.ISBN = T2.ISBN INNER JOIN Books_Order AS T3 ON T3.ISBN = T2.ISBN WHERE T2.Title LIKE 'Pride and Prejudice' AND T2.Title LIKE 'The Little Prince';
```"
586,spider_data/test_database/book_1/book_1.sqlite," SELECT DISTINCT o.IdOrder FROM Orders o  JOIN Books_Order bo ON o.IdOrder = bo.IdOrder  JOIN Book b ON bo.ISBN = b.ISBN  WHERE b.Title IN ('Pride and Prejudice', 'The Little Prince') GROUP BY o.IdOrder  HAVING COUNT(DISTINCT b.Title) = 2; ","SELECT idOrder FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""Pride and Prejudice"" INTERSECT SELECT idOrder FROM Book AS T1 JOIN Books_Order AS T2 ON T1.isbn  =  T2.isbn WHERE T1.title  =  ""The Little Prince""",What are the order ids for orders that include both Pride and Prejudice and The Little Prince?,True,"<sql>
SELECT DISTINCT o.IdOrder FROM Orders o 
JOIN Books_Order bo ON o.IdOrder = bo.IdOrder 
JOIN Book b ON bo.ISBN = b.ISBN 
WHERE b.Title IN ('Pride and Prejudice', 'The Little Prince')
GROUP BY o.IdOrder 
HAVING COUNT(DISTINCT b.Title) = 2;
</sql>"
587,spider_data/test_database/book_1/book_1.sqlite, SELECT DISTINCT ISBN FROM Books_Order WHERE IdOrder IN (     SELECT IdOrder FROM Orders WHERE IdClient = '0000001' ) INTERSECT SELECT DISTINCT ISBN FROM Books_Order WHERE IdOrder IN (     SELECT IdOrder FROM Orders WHERE IdClient = '0000002' ); ,"SELECT T2.isbn FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient WHERE T3.name  =  ""Peter Doe"" INTERSECT SELECT T2.isbn FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient WHERE T3.name  =  ""James Smith""",Show all book isbns which were ordered by both client Peter Doe and client James Smith.,True,"<final_answer>
SELECT DISTINCT ISBN FROM Books_Order WHERE IdOrder IN (
    SELECT IdOrder FROM Orders WHERE IdClient = '0000001'
) INTERSECT SELECT DISTINCT ISBN FROM Books_Order WHERE IdOrder IN (
    SELECT IdOrder FROM Orders WHERE IdClient = '0000002'
);
</final_answer>"
588,spider_data/test_database/book_1/book_1.sqlite,"SELECT DISTINCT b.ISBN FROM Books_Order bo JOIN Orders o ON bo.IdOrder = o.IdOrder JOIN Client c ON o.IdClient = c.IdClient WHERE c.Name IN ('Peter Doe', 'James Smith') GROUP BY b.ISBN HAVING COUNT(DISTINCT c.Name) = 2;
no such column: b.ISBN","SELECT T2.isbn FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient WHERE T3.name  =  ""Peter Doe"" INTERSECT SELECT T2.isbn FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient WHERE T3.name  =  ""James Smith""",What are the isbns of books ordered by both clients named Peter Doe and James Smith?,False,"```sql
SELECT DISTINCT b.ISBN
FROM Books_Order bo
JOIN Orders o ON bo.IdOrder = o.IdOrder
JOIN Client c ON o.IdClient = c.IdClient
WHERE c.Name IN ('Peter Doe', 'James Smith')
GROUP BY b.ISBN
HAVING COUNT(DISTINCT c.Name) = 2;
```"
589,spider_data/test_database/book_1/book_1.sqlite,"SELECT DISTINCT T3.Title FROM Client AS T1 INNER JOIN Orders AS T2 ON T1.IdClient = T2.IdClient WHERE T1.Name = 'Peter Doe' INTERSECT SELECT DISTINCT T3.Title FROM Client AS T1 INNER JOIN Orders AS T2 ON T1.IdClient = T2.IdClient WHERE T1.Name = 'James Smith'
no such column: T3.Title","SELECT T4.title FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN book AS T4 ON T2.ISBN  =  T4.isbn WHERE T3.name  =  ""Peter Doe"" EXCEPT SELECT T4.title FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN book AS T4 ON T2.ISBN  =  T4.isbn WHERE T3.name  =  ""James Smith""",Find the title of books which are ordered by client Peter Doe but not client James Smith.,False,"<final answer>
SELECT DISTINCT T3.Title FROM Client AS T1 INNER JOIN Orders AS T2 ON T1.IdClient = T2.IdClient WHERE T1.Name = 'Peter Doe' INTERSECT SELECT DISTINCT T3.Title FROM Client AS T1 INNER JOIN Orders AS T2 ON T1.IdClient = T2.IdClient WHERE T1.Name = 'James Smith'
</final answer>"
590,spider_data/test_database/book_1/book_1.sqlite,SELECT DISTINCT B.Title  FROM Book AS B  JOIN Author_Book AS AB ON B.ISBN = AB.ISBN  JOIN Books_Order AS BO ON B.ISBN = BO.ISBN  JOIN Orders AS O ON BO.IdOrder = O.IdOrder  JOIN Client AS C ON O.IdClient = C.IdClient  WHERE C.Name = 'Peter Doe'    AND B.Title NOT IN (     SELECT DISTINCT B.Title      FROM Book AS B      JOIN Author_Book AS AB ON B.ISBN = AB.ISBN      JOIN Books_Order AS BO ON B.ISBN = BO.ISBN      JOIN Orders AS O ON BO.IdOrder = O.IdOrder      JOIN Client AS C ON O.IdClient = C.IdClient      WHERE C.Name = 'James Smith'   );,"SELECT T4.title FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN book AS T4 ON T2.ISBN  =  T4.isbn WHERE T3.name  =  ""Peter Doe"" EXCEPT SELECT T4.title FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN book AS T4 ON T2.ISBN  =  T4.isbn WHERE T3.name  =  ""James Smith""","What are the titles of books that the client Peter Doe ordered, but the client James Smith did not?",True,"```sql
SELECT DISTINCT B.Title 
FROM Book AS B 
JOIN Author_Book AS AB ON B.ISBN = AB.ISBN 
JOIN Books_Order AS BO ON B.ISBN = BO.ISBN 
JOIN Orders AS O ON BO.IdOrder = O.IdOrder 
JOIN Client AS C ON O.IdClient = C.IdClient 
WHERE C.Name = 'Peter Doe' 
  AND B.Title NOT IN (
    SELECT DISTINCT B.Title 
    FROM Book AS B 
    JOIN Author_Book AS AB ON B.ISBN = AB.ISBN 
    JOIN Books_Order AS BO ON B.ISBN = BO.ISBN 
    JOIN Orders AS O ON BO.IdOrder = O.IdOrder 
    JOIN Client AS C ON O.IdClient = C.IdClient 
    WHERE C.Name = 'James Smith'
  );
```"
591,spider_data/test_database/book_1/book_1.sqlite,SELECT DISTINCT C.Name  FROM Client C JOIN Orders O ON C.IdClient = O.IdClient JOIN Books_Order BO ON O.IdOrder = BO.IdOrder JOIN Book B ON BO.ISBN = B.ISBN WHERE B.Title = 'Pride and Prejudice';,"SELECT T3.name FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN Book AS T4 ON T4.isbn  =  T2.isbn WHERE T4.title  =  ""Pride and Prejudice""","Show all client names who have orders for ""Pride and Prejudice"".",True,"```sql
SELECT DISTINCT C.Name 
FROM Client C
JOIN Orders O ON C.IdClient = O.IdClient
JOIN Books_Order BO ON O.IdOrder = BO.IdOrder
JOIN Book B ON BO.ISBN = B.ISBN
WHERE B.Title = 'Pride and Prejudice';
```"
592,spider_data/test_database/book_1/book_1.sqlite,SELECT DISTINCT C.Name FROM Client C JOIN Orders O ON C.IdClient = O.IdClient JOIN Books_Order BO ON O.IdOrder = BO.IdOrder JOIN Book B ON BO.ISBN = B.ISBN WHERE B.Title = 'Pride and Prejudice';,"SELECT T3.name FROM Orders AS T1 JOIN Books_Order AS T2 ON T1.idOrder  =  T2.idOrder JOIN Client AS T3 ON T1.idClient  =  T3.idClient JOIN Book AS T4 ON T4.isbn  =  T2.isbn WHERE T4.title  =  ""Pride and Prejudice""",What are the names of clients who have ordered Pride and Prejudice?,True,"```sql
SELECT DISTINCT C.Name FROM Client C
JOIN Orders O ON C.IdClient = O.IdClient
JOIN Books_Order BO ON O.IdOrder = BO.IdOrder
JOIN Book B ON BO.ISBN = B.ISBN
WHERE B.Title = 'Pride and Prejudice';
```"
